,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
874,house,600,2012-09,20.0,944475.0,796887.0598674637,486000.0,637500.0,713500.0,901875.0,4200000.0
875,house,600,2013-03,15.0,998800.0,348120.29940401757,555000.0,744500.0,856000.0,1277500.0,1600000.0
876,house,600,2013-05,20.0,967694.4,339007.5298586806,515000.0,752500.0,895000.0,1171000.0,1798888.0
877,house,600,2013-12,23.0,959673.9130434783,312888.2899947045,590000.0,757500.0,840000.0,1165500.0,1900000.0
878,house,600,2016-05,49.0,1434714.2857142857,554163.145352221,570000.0,1140000.0,1411000.0,1560000.0,3910000.0
879,house,600,2016-06,42.0,1245261.9047619049,428727.7155994381,525000.0,982000.0,1157500.0,1399000.0,2450000.0
880,house,600,2016-07,30.0,1288150.0,417582.51610744034,460000.0,890750.0,1342500.0,1462500.0,2330000.0
881,house,600,2017-07,44.0,1534772.7272727273,666857.821520166,627000.0,1211250.0,1450500.0,1820000.0,4355000.0
882,house,600,2017-09,31.0,1596451.6129032257,500885.00601167115,895000.0,1213500.0,1525000.0,1805000.0,2750000.0
883,house,600,2018-01,13.0,1270923.076923077,230604.08406995656,850000.0,1194000.0,1300000.0,1400000.0,1620000.0
884,house,600,2018-09,45.0,1539844.4444444445,677701.0337616552,657500.0,1020000.0,1520000.0,1800000.0,4100000.0
885,house,600,2019-11,112.0,1475535.705357143,652497.0322683904,620000.0,1082250.0,1410500.0,1688750.0,4850000.0
886,house,600,2020-04,51.0,1337225.9411764706,425454.0820766637,550266.0,1010000.0,1300000.0,1607500.0,2150000.0
887,house,600,2021-01,42.0,1393163.0952380951,475870.58589437336,634950.0,997500.0,1350000.0,1727500.0,2301000.0
888,house,600,2021-02,91.0,1723005.4945054946,626353.8292482288,710000.0,1272500.0,1650000.0,2100000.0,3725000.0
889,house,600,2021-03,133.0,1881019.962406015,1055197.6928376432,725000.0,1301000.0,1622000.0,2280000.0,8500000.0
890,house,600,2021-05,154.0,1917290.9090909092,707167.5250916618,706000.0,1409625.0,1803000.0,2270750.0,3975000.0
891,house,600,2021-09,125.0,2081692.16,968861.3471689537,777000.0,1425000.0,1926700.0,2573000.0,6805000.0
892,house,600,2021-10,101.0,1945745.5445544554,698637.3834149949,855000.0,1400000.0,1875000.0,2400000.0,3880000.0
893,house,600,2021-11,184.0,1980890.6902173914,761342.3587049757,805000.0,1378250.0,1864000.0,2382500.0,5690000.0
894,house,600,2022-03,154.0,1855899.487012987,715818.1714142221,792000.0,1390750.0,1780000.0,2237500.0,5855000.0
895,house,600,2022-04,124.0,1789351.435483871,704280.4423917826,760000.0,1273125.0,1670000.0,2088750.0,4400000.0
896,house,600,2022-05,70.0,1716550.0,817336.5375288873,765000.0,1192750.0,1420000.0,2118750.0,5000000.0
897,house,600,2008-03,5.0,675500.0,261572.16977346808,485000.0,492500.0,530000.0,780000.0,1090000.0
898,house,600,2008-04,3.0,625166.6666666666,176238.71122240237,482000.0,526750.0,571500.0,696750.0,822000.0
899,house,600,2008-06,6.0,609833.3333333334,171661.7798657193,427000.0,491000.0,554500.0,752250.0,835000.0
900,house,600,2009-04,5.0,678286.8,197640.15753687307,479000.0,522000.0,700000.0,711234.0,979200.0
901,house,600,2009-06,8.0,1115750.0,456634.19244980515,720000.0,790500.0,920000.0,1341250.0,2025000.0
902,house,600,2009-10,12.0,768708.3333333334,206110.56811303677,485000.0,641250.0,774500.0,878375.0,1196000.0
903,house,600,2010-01,2.0,553500.0,19091.883092036784,540000.0,546750.0,553500.0,560250.0,567000.0
904,house,600,2010-05,10.0,1114578.9,529744.9037318601,550000.0,663500.0,935894.5,1636250.0,1895000.0
905,house,600,2010-06,10.0,1265800.0,870710.667596686,625000.0,725750.0,950000.0,1285000.0,3450000.0
906,house,600,2010-09,3.0,1031066.6666666666,480139.9934741255,488200.0,846600.0,1205000.0,1302500.0,1400000.0
907,house,600,2010-10,11.0,811181.8181818182,208172.91763426777,632000.0,681500.0,730000.0,861500.0,1270000.0
908,house,600,2011-03,8.0,1129750.0,358180.62083655107,542000.0,880000.0,1185000.0,1354750.0,1607000.0
909,house,600,2011-04,7.0,1027428.5714285715,453636.3658052035,462000.0,666000.0,1165000.0,1242500.0,1748000.0
910,house,600,2011-05,13.0,855007.6923076923,269480.2109665274,595000.0,658000.0,830000.0,925000.0,1535000.0
911,house,600,2011-06,9.0,964500.0,777272.9974082465,343500.0,575000.0,800000.0,952500.0,2900000.0
912,house,600,2011-07,7.0,749000.0,347165.1864266731,440000.0,517500.0,640000.0,839000.0,1450000.0
913,house,600,2011-09,6.0,901583.3333333334,220667.2646014054,685000.0,734000.0,850000.0,1021875.0,1250000.0
914,house,600,2011-10,13.0,835461.5384615385,388176.63835437415,415000.0,530000.0,735000.0,1050000.0,1620000.0
915,house,600,2012-02,7.0,866285.7142857143,251260.46531153965,525000.0,666750.0,953000.0,1015000.0,1222500.0
916,house,600,2012-03,9.0,912911.1111111111,325761.8318819918,521200.0,765000.0,839000.0,1075000.0,1550000.0
917,house,600,2012-04,12.0,894416.6666666666,315204.8275857039,620000.0,713750.0,804000.0,876250.0,1650000.0
918,house,600,2012-05,12.0,971333.3333333334,344156.2365431072,468000.0,815000.0,970000.0,1068750.0,1735000.0
919,house,600,2012-07,11.0,711709.0909090909,170442.41522898842,446600.0,612500.0,690000.0,842500.0,940000.0
920,house,600,2012-08,12.0,680750.0,154406.2675364749,470000.0,587500.0,663500.0,739000.0,970000.0
921,house,600,2012-10,26.0,891403.8461538461,345719.36651656555,430000.0,652500.0,827500.0,975750.0,1975000.0
922,house,600,2012-11,15.0,874320.0,245010.1898755583,520000.0,707000.0,840000.0,997500.0,1465000.0
923,house,600,2012-12,11.0,904918.2727272727,339225.9153909356,510000.0,657550.5,875000.0,1082500.0,1650000.0
924,house,600,2013-07,10.0,915320.0,160256.7440078576,685200.0,810250.0,873000.0,1006250.0,1185000.0
925,house,600,2013-08,16.0,876134.375,414703.45498068456,580000.0,694112.5,747500.0,801250.0,2200000.0
926,house,600,2013-09,28.0,1114435.25,514918.61801983207,530000.0,789750.0,893000.0,1210750.0,2900000.0
927,house,600,2014-03,40.0,1170675.875,392549.82583538897,542000.0,852997.75,1080444.0,1485750.0,2054850.0
928,house,600,2014-04,34.0,966073.5294117647,323023.59732624795,420000.0,782000.0,880000.0,988000.0,1820000.0
929,house,600,2014-05,37.0,998040.5135135135,321359.5071148356,401000.0,804000.0,968000.0,1205000.0,1696000.0
930,house,600,2014-06,27.0,1048833.3333333333,367118.8499655118,540000.0,777500.0,960000.0,1302500.0,1991000.0
931,house,600,2014-07,30.0,982853.3333333334,421474.33818338974,422100.0,730000.0,877500.0,1138750.0,2200000.0
932,house,600,2014-10,51.0,1159352.9607843137,405940.31269027526,655000.0,847500.0,1080000.0,1422500.0,3005000.0
933,house,600,2014-12,43.0,1059939.0697674418,329991.7511509727,455000.0,837500.0,1035000.0,1184000.0,1800000.0
934,house,600,2015-01,18.0,1079472.2222222222,478458.53813305317,710000.0,788750.0,863750.0,1043750.0,2320000.0
935,house,600,2015-02,37.0,1306654.054054054,487284.06932632136,460000.0,981500.0,1250000.0,1560000.0,2750000.0
936,house,600,2015-04,36.0,1295713.888888889,425456.7771585719,761000.0,988250.0,1322500.0,1422250.0,2700000.0
937,house,600,2015-08,72.0,1388146.1805555555,437844.95796151296,566000.0,1046375.0,1375000.0,1653750.0,3250000.0
938,house,600,2015-09,45.0,1508222.2222222222,368759.3381799971,675000.0,1250000.0,1485000.0,1767000.0,2260000.0
939,house,600,2015-10,55.0,1429405.4545454546,727563.3440306792,528000.0,937500.0,1300000.0,1620000.0,5220000.0
940,house,600,2015-11,51.0,1383754.9019607843,445572.2878787348,640000.0,1055500.0,1326000.0,1682500.0,3000000.0
941,house,600,2015-12,52.0,1297911.3076923077,478698.9808886427,620000.0,979500.0,1215000.0,1487500.0,3250000.0
942,house,600,2016-01,23.0,1392369.5652173914,486922.5535159874,705000.0,986250.0,1290000.0,1570000.0,2220000.0
943,house,600,2016-04,42.0,1306380.9523809524,449718.8797992045,530000.0,1031250.0,1265000.0,1448750.0,2750000.0
944,house,600,2016-08,41.0,1220897.5609756098,411794.18432501255,553000.0,940000.0,1240000.0,1469800.0,2185000.0
945,house,600,2017-01,13.0,1368269.2307692308,694139.8338766902,610000.0,880000.0,1100000.0,1901000.0,2650000.0
946,house,600,2017-02,36.0,1513193.4444444445,458668.40680925443,782500.0,1260000.0,1410288.0,1805500.0,3175000.0
947,house,600,2017-04,35.0,1482382.857142857,515652.98493652645,659900.0,1030500.0,1480000.0,1933000.0,2400000.0
948,house,600,2017-05,42.0,1605481.0238095238,564260.1567972896,866000.0,1205750.0,1482500.0,1745000.0,3355000.0
949,house,600,2017-06,41.0,1535151.219512195,552981.0955728736,640000.0,1100000.0,1470000.0,1830000.0,2900000.0
950,house,600,2017-10,44.0,1806284.0909090908,1096826.1474126116,650000.0,1169000.0,1513000.0,2200000.0,7350000.0
951,house,600,2018-02,32.0,1410062.5,481278.06579243066,735000.0,1085250.0,1285000.0,1569250.0,2380000.0
952,house,600,2018-04,36.0,1497716.2777777778,700083.8007768829,640000.0,1119750.0,1310000.0,1677500.0,4010000.0
953,house,600,2018-05,45.0,1446588.888888889,651104.457553828,745000.0,1030000.0,1320000.0,1700000.0,4500000.0
954,house,600,2018-06,43.0,1479043.046511628,532052.8930974614,690000.0,1105000.0,1380000.0,1812500.0,2695000.0
955,house,600,2018-08,41.0,1514458.536585366,726067.469652652,810000.0,1086000.0,1340000.0,1560000.0,4650000.0
956,house,600,2018-10,36.0,1571944.4444444445,660608.2454588755,650000.0,1185000.0,1400000.0,1785000.0,3450000.0
957,house,600,2018-11,54.0,1151886.8148148148,386154.5377606417,510000.0,937500.0,1062500.0,1262500.0,2560000.0
958,house,600,2018-12,36.0,1375722.2222222222,562702.642158417,773000.0,998750.0,1152500.0,1652000.0,3500000.0
959,house,600,2019-02,48.0,1231666.6666666667,502852.9387546467,595000.0,903750.0,1100250.0,1453125.0,3280000.0
960,house,600,2019-03,53.0,1167624.5283018867,475969.21438328194,530000.0,862000.0,1050000.0,1355000.0,3200000.0
961,house,600,2019-04,40.0,1351607.5,596030.4442351315,630000.0,978750.0,1242500.0,1537500.0,3575000.0
962,house,600,2019-05,49.0,1216787.7551020407,572266.8843557804,555000.0,901000.0,1135000.0,1400000.0,4360000.0
963,house,600,2019-06,59.0,1247423.7288135593,517341.4950791052,620000.0,868500.0,1090000.0,1411000.0,2560000.0
964,house,600,2019-07,60.0,1305201.0,1102529.7662267138,590000.0,915625.0,999500.0,1280750.0,7250000.0
965,house,600,2019-09,68.0,1402627.9411764706,487427.22957689944,590000.0,1115000.0,1270000.0,1702500.0,2950000.0
966,house,600,2019-10,81.0,1452184.5679012346,591248.691892949,745000.0,1100000.0,1327000.0,1650000.0,4280000.0
967,house,600,2020-01,17.0,1149235.2352941176,445458.8894678623,640000.0,780000.0,1080000.0,1250000.0,2125000.0
968,house,600,2020-02,66.0,1608484.7727272727,728780.3029690888,582500.0,1195000.0,1407500.0,1827500.0,4620000.0
969,house,600,2020-03,79.0,1599362.0253164556,807832.133061134,645000.0,1156000.0,1440000.0,1821500.0,6000000.0
970,house,600,2020-06,67.0,1425028.3582089553,554401.2079127736,520000.0,1085000.0,1336000.0,1675000.0,3125000.0
971,house,600,2020-07,70.0,1348912.5571428572,510588.6734888661,640000.0,943250.0,1224000.0,1635000.0,2900000.0
972,house,600,2020-08,88.0,1447833.9545454546,680270.5212430373,620000.0,1010000.0,1285000.0,1713750.0,4500000.0
973,house,600,2020-09,100.0,1445744.0,943345.3369318742,606000.0,950000.0,1307500.0,1628250.0,8800000.0
974,house,600,2020-12,91.0,1506839.4285714286,532282.9700688063,600000.0,1187500.0,1425000.0,1852500.0,3500000.0
975,house,600,2022-01,45.0,1747600.0,749452.6912111506,765000.0,1330000.0,1620000.0,2068000.0,4500000.0
976,house,600,2022-02,131.0,1930426.6183206106,816391.3721801616,870000.0,1352500.0,1745000.0,2250000.0,6680000.0
977,house,600,2008-08,2.0,763000.0,304055.9159102154,548000.0,655500.0,763000.0,870500.0,978000.0
978,house,600,2010-07,12.0,970100.0,380159.8880136428,535000.0,722750.0,844975.0,1062500.0,1710000.0
979,house,600,2011-08,10.0,818000.0,367277.9752600353,460000.0,530000.0,740000.0,1004750.0,1600000.0
980,house,600,2013-02,12.0,747579.1666666666,198273.15347810328,485000.0,595250.0,728500.0,852500.0,1075000.0
981,house,600,2010-02,9.0,709111.1111111111,273464.0947384338,430000.0,577000.0,616000.0,735000.0,1380000.0
982,house,600,2007-03,2.0,466000.0,62225.39674441618,422000.0,444000.0,466000.0,488000.0,510000.0
983,house,600,2008-02,1.0,665000.0,,665000.0,665000.0,665000.0,665000.0,665000.0
984,house,600,2008-09,5.0,1023800.0,621967.2017076141,498000.0,526000.0,960000.0,1105000.0,2030000.0
985,house,600,2008-11,7.0,669991.4285714285,350135.6503998877,377990.0,428975.0,517000.0,835000.0,1267000.0
986,house,600,2008-12,5.0,722360.0,185640.37276411615,505000.0,555000.0,775000.0,840000.0,936800.0
987,house,600,2009-02,5.0,642000.0,193926.53248073097,450000.0,470000.0,665000.0,700000.0,925000.0
988,house,600,2009-03,12.0,763833.3333333334,301103.07305980887,395000.0,458500.0,782500.0,1032500.0,1150000.0
989,house,600,2009-07,7.0,889428.5714285715,361857.18045607314,480000.0,555000.0,1005000.0,1102500.0,1426000.0
990,house,600,2009-08,7.0,802857.1428571428,238740.045915656,520000.0,658500.0,765000.0,904000.0,1210000.0
991,house,600,2009-11,12.0,1157352.75,910167.0458616749,455000.0,603000.0,923116.5,1425000.0,3750000.0
992,house,600,2010-08,7.0,683187.1428571428,160311.88401719584,570000.0,587250.0,602000.0,720405.0,995000.0
993,house,600,2010-11,11.0,1109909.0909090908,467871.87445826543,651000.0,802500.0,980000.0,1238500.0,2175000.0
994,house,600,2010-12,8.0,833000.0,392380.2820151463,590000.0,605250.0,676000.0,876250.0,1760000.0
995,house,600,2011-02,4.0,998750.0,219559.21752456672,715000.0,928750.0,1015000.0,1085000.0,1250000.0
996,house,600,2011-11,11.0,878090.9090909091,582313.7392412195,460000.0,557500.0,650000.0,926000.0,2460000.0
997,house,600,2011-12,11.0,862227.2727272727,251643.13656807368,590000.0,653000.0,770000.0,1011250.0,1344000.0
998,house,600,2012-01,5.0,897000.0,68154.23684555494,845000.0,850000.0,870000.0,910000.0,1010000.0
999,house,600,2012-06,9.0,726111.1111111111,173515.26910076564,575000.0,625000.0,635000.0,830000.0,1100000.0
1000,house,600,2014-02,19.0,1035746.2631578947,359394.84389856143,656179.0,822500.0,951000.0,1046000.0,2000000.0
1001,house,600,2014-09,30.0,1097423.3333333333,426554.604729678,430000.0,775000.0,980750.0,1270000.0,2210000.0
1002,house,600,2015-06,54.0,1429090.8333333333,458922.4473984458,699900.0,1119000.0,1350000.0,1614500.0,2800000.0
1003,house,600,2019-01,16.0,1236693.75,358835.81290751905,720000.0,1026275.0,1160000.0,1525000.0,2070000.0
1004,house,600,2007-06,2.0,748500.0,61518.28996322963,705000.0,726750.0,748500.0,770250.0,792000.0
1005,house,600,2007-07,2.0,524000.0,135764.50198781712,428000.0,476000.0,524000.0,572000.0,620000.0
1006,house,600,2007-09,1.0,890000.0,,890000.0,890000.0,890000.0,890000.0,890000.0
1007,house,600,2007-10,1.0,1000005.0,,1000005.0,1000005.0,1000005.0,1000005.0,1000005.0
1008,house,600,2007-11,1.0,505000.0,,505000.0,505000.0,505000.0,505000.0,505000.0
1009,house,600,2008-01,1.0,489000.0,,489000.0,489000.0,489000.0,489000.0,489000.0
1010,house,600,2008-07,7.0,703071.4285714285,216628.02769021457,485000.0,555000.0,700000.0,751250.0,1124000.0
1011,house,600,2010-04,14.0,827250.0,309475.4091137999,495000.0,602625.0,655000.0,1058750.0,1400000.0
1012,house,600,2011-01,6.0,798333.3333333334,203652.31809794524,517000.0,666250.0,814000.0,918250.0,1075000.0
1013,house,600,2013-01,7.0,1292428.5714285714,1651350.846745663,315000.0,573500.0,755000.0,915000.0,5000000.0
1014,house,600,2014-01,6.0,761666.6666666666,409708.51427163027,1000.0,679250.0,950000.0,980000.0,1090000.0
1015,house,600,2005-04,1.0,465000.0,,465000.0,465000.0,465000.0,465000.0,465000.0
1016,house,600,2007-05,1.0,428000.0,,428000.0,428000.0,428000.0,428000.0,428000.0
1017,house,600,1970-12,0.0,,,,,,,
1018,house,600,2001-03,1.0,896000.0,,896000.0,896000.0,896000.0,896000.0,896000.0
1019,house,600,2004-07,1.0,460000.0,,460000.0,460000.0,460000.0,460000.0,460000.0
1020,house,600,2004-09,1.0,440000.0,,440000.0,440000.0,440000.0,440000.0,440000.0
1021,house,600,2004-10,1.0,545000.0,,545000.0,545000.0,545000.0,545000.0,545000.0
1022,house,600,2005-07,1.0,506000.0,,506000.0,506000.0,506000.0,506000.0,506000.0
1023,house,600,2005-08,2.0,470500.0,85559.92052357225,410000.0,440250.0,470500.0,500750.0,531000.0
1024,house,600,2005-10,1.0,470000.0,,470000.0,470000.0,470000.0,470000.0,470000.0
1025,house,600,2005-12,0.0,,,,,,,
1026,house,600,2006-11,1.0,498000.0,,498000.0,498000.0,498000.0,498000.0,498000.0
1027,house,600,2007-04,2.0,928000.0,243244.73272817236,756000.0,842000.0,928000.0,1014000.0,1100000.0
1028,house,800,2008-10,2.0,680000.0,169705.6274847714,560000.0,620000.0,680000.0,740000.0,800000.0
1029,house,800,2009-05,3.0,753333.3333333334,118462.37095944573,680000.0,685000.0,690000.0,790000.0,890000.0
1030,house,800,2010-03,5.0,1140000.0,339760.9453718894,655000.0,935000.0,1240000.0,1420000.0,1450000.0
1031,house,800,2013-04,7.0,1036571.4285714285,292929.3755286742,795000.0,812500.0,840000.0,1236500.0,1523000.0
1032,house,800,2013-06,6.0,998166.6666666666,462760.1610625818,633000.0,807000.0,852500.0,917500.0,1920000.0
1033,house,800,2013-10,9.0,1115555.5555555555,203482.2542085127,782000.0,1095000.0,1190000.0,1210000.0,1397000.0
1034,house,800,2014-08,21.0,1189428.5714285714,363953.78435023467,550000.0,940000.0,1140000.0,1410000.0,2200000.0
1035,house,800,2014-11,24.0,1264953.6666666667,374048.70556033513,840000.0,1045000.0,1170000.0,1394722.0,2480000.0
1036,house,800,2015-03,15.0,1430833.3333333333,343898.0157519017,910500.0,1235500.0,1395000.0,1667500.0,2100000.0
1037,house,800,2015-05,22.0,1543909.0909090908,468890.37292119977,880000.0,1225000.0,1442000.0,1807500.0,2850000.0
1038,house,800,2015-07,13.0,1736192.3076923077,242584.65347701634,1270000.0,1665000.0,1700000.0,1890000.0,2220000.0
1039,house,800,2016-09,24.0,1891562.5,519100.33612721856,710000.0,1597500.0,1765000.0,2245000.0,2840000.0
1040,house,800,2016-10,17.0,1518911.7647058824,394170.4198096823,642000.0,1320000.0,1420000.0,1755000.0,2300000.0
1041,house,800,2016-11,29.0,1652643.3103448276,501073.9060789553,916000.0,1380000.0,1559000.0,1810000.0,3550000.0
1042,house,800,2016-12,9.0,1879839.4444444445,419683.7687506842,1350000.0,1595555.0,1820000.0,2190000.0,2625000.0
1043,house,800,2017-03,22.0,1862272.7272727273,585691.4661376701,1240000.0,1483500.0,1642500.0,2154750.0,3300000.0
1044,house,800,2017-08,14.0,1762964.2857142857,480062.8350012637,1160000.0,1393750.0,1630000.0,2135875.0,2810000.0
1045,house,800,2017-11,20.0,1679225.0,423783.16435971926,867500.0,1460250.0,1660000.0,1827500.0,2610000.0
1046,house,800,2017-12,12.0,1800833.3333333333,520596.6565277564,1020000.0,1553250.0,1745000.0,1950000.0,3010000.0
1047,house,800,2018-03,17.0,1993941.1764705882,553973.3150825312,1130000.0,1700000.0,2018000.0,2218000.0,3483000.0
1048,house,800,2018-07,9.0,1342777.7777777778,386806.7275067026,690000.0,1050000.0,1390000.0,1465000.0,2000000.0
1049,house,800,2019-08,22.0,1388981.8181818181,320035.16568140953,706000.0,1263750.0,1365550.0,1529750.0,2050000.0
1050,house,800,2019-12,18.0,1811166.6666666667,698150.7716818767,690000.0,1452500.0,1676000.0,2038250.0,3825000.0
1051,house,800,2020-05,19.0,1833657.894736842,967358.1873189989,941500.0,1105000.0,1640000.0,1942500.0,4480000.0
1052,house,800,2020-10,35.0,1558457.142857143,507378.46083668986,750000.0,1245000.0,1520000.0,1740500.0,3078000.0
1053,house,800,2020-11,38.0,1960197.4210526317,777584.0515783185,872502.0,1436750.0,1765000.0,2148750.0,4500000.0
1054,house,800,2021-04,24.0,1818737.5416666667,547713.104794994,802000.0,1542500.25,1802500.0,2214275.0,2950000.0
1055,house,800,2021-06,28.0,2397642.8214285714,969639.8934819987,1150000.0,1751250.0,2162500.0,2671250.0,6000000.0
1056,house,800,2021-07,35.0,1963442.857142857,550790.4316342395,1005000.0,1607500.0,1900000.0,2375000.0,3600000.0
1057,house,800,2021-08,31.0,2312822.580645161,1028216.1133761966,605000.0,1805000.0,2050000.0,2700000.0,5400000.0
1058,house,800,2021-12,42.0,2196976.1904761903,774174.193800148,870000.0,1643750.0,2107500.0,2754500.0,4330000.0
1059,house,800,2016-03,16.0,1445500.0,379306.779972799,940000.0,1208750.0,1329250.0,1635875.0,2400000.0
1060,house,800,2016-02,9.0,1361833.3333333333,392887.2293674102,633500.0,1130000.0,1365000.0,1650000.0,1840000.0
1061,house,800,2013-11,22.0,1131545.4545454546,282502.71423436544,730000.0,871000.0,1075000.0,1368750.0,1686000.0
1062,house,800,2008-05,1.0,1550000.0,,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0
1063,house,800,2009-01,4.0,858250.0,321712.4751492653,550000.0,602500.0,841500.0,1097250.0,1200000.0
1064,house,800,2009-09,5.0,1325600.0,545677.8353570906,628000.0,1170000.0,1255000.0,1435000.0,2140000.0
1065,house,800,2009-12,2.0,715000.0,49497.474683058324,680000.0,697500.0,715000.0,732500.0,750000.0
1066,house,800,2012-09,6.0,1125333.3333333333,330309.95544589125,632000.0,948750.0,1142500.0,1358750.0,1520000.0
1067,house,800,2013-03,7.0,925357.1428571428,182998.3411322159,702500.0,817500.0,880000.0,1005000.0,1250000.0
1068,house,800,2013-05,11.0,1194727.2727272727,406107.8898295602,725000.0,829500.0,1130000.0,1425000.0,2000000.0
1069,house,800,2013-12,9.0,1032777.7777777778,391129.06366625894,670000.0,805000.0,1035000.0,1100000.0,1975000.0
1070,house,800,2016-05,10.0,1645200.0,565887.3170124557,950000.0,1254375.0,1615000.0,1835625.0,2575000.0
1071,house,800,2016-06,19.0,1469565.2631578948,329110.62063568336,857000.0,1261250.0,1451160.0,1696000.0,1975000.0
1072,house,800,2016-07,11.0,1833863.6363636365,787639.0699714271,851000.0,1425000.0,1577500.0,2165000.0,3440000.0
1073,house,800,2017-07,20.0,1835400.0,488840.1310082986,1220000.0,1551250.0,1708500.0,1841250.0,3100000.0
1074,house,800,2017-09,12.0,2046666.6666666667,642919.3832303808,1371000.0,1740500.0,1807500.0,2145000.0,3625000.0
1075,house,800,2018-01,6.0,1604666.6666666667,996843.3511172489,770000.0,999750.0,1350000.0,1668750.0,3500000.0
1076,house,800,2018-09,15.0,1704433.3333333333,543626.2130580253,1160000.0,1310000.0,1500000.0,2007000.0,3150000.0
1077,house,800,2019-11,38.0,1781500.0,495761.2628369927,912000.0,1452500.0,1715000.0,2015000.0,2915000.0
1078,house,800,2020-04,16.0,1534862.5,443770.5215912086,745000.0,1251250.0,1521900.0,1838250.0,2240000.0
1079,house,800,2021-01,9.0,1731222.2222222222,465260.35124910914,885000.0,1660000.0,1781000.0,1900000.0,2600000.0
1080,house,800,2021-02,27.0,1848962.962962963,699891.0069806738,767000.0,1281500.0,1680000.0,2233500.0,3380000.0
1081,house,800,2021-03,47.0,2216146.5531914895,821263.4699191243,830000.0,1680000.0,2000000.0,2500000.0,4700000.0
1082,house,800,2021-05,51.0,2110470.588235294,745474.1673040368,860000.0,1706000.0,2050000.0,2505000.0,4600000.0
1083,house,800,2021-09,44.0,2280088.3636363638,861077.54631457,740000.0,1600000.0,2201000.0,2927500.0,4000000.0
1084,house,800,2021-10,48.0,2505281.25,1049891.9645851816,945000.0,1838250.0,2310500.0,2935000.0,7000000.0
1085,house,800,2021-11,52.0,2766278.846153846,957224.8717171616,1220000.0,1998750.0,2577500.0,3325000.0,5025000.0
1086,house,800,2022-03,51.0,2358766.882352941,722987.819880602,1100000.0,1815000.0,2280000.0,2750000.0,4250000.0
1087,house,800,2022-04,45.0,2031731.111111111,764639.2993438212,1139000.0,1545000.0,1880000.0,2360000.0,5200000.0
1088,house,800,2022-05,21.0,2916809.523809524,1148320.844496329,1100000.0,2110000.0,2718000.0,3800000.0,5800000.0
1089,house,800,2008-03,2.0,756250.0,401283.09832336573,472500.0,614375.0,756250.0,898125.0,1040000.0
1090,house,800,2008-04,1.0,715000.0,,715000.0,715000.0,715000.0,715000.0,715000.0
1091,house,800,2009-04,3.0,1005166.6666666666,191735.71220128328,872500.0,895250.0,918000.0,1071500.0,1225000.0
1092,house,800,2009-06,2.0,974000.0,234759.45135393378,808000.0,891000.0,974000.0,1057000.0,1140000.0
1093,house,800,2009-10,5.0,1019800.0,430189.1444469514,421000.0,725000.0,1201000.0,1312000.0,1440000.0
1094,house,800,2010-05,5.0,1349600.0,301514.178771082,863000.0,1250000.0,1505000.0,1565000.0,1565000.0
1095,house,800,2010-06,5.0,1216010.0,169193.97300140452,1000000.0,1080050.0,1260000.0,1370000.0,1370000.0
1096,house,800,2010-09,4.0,1070000.0,444465.9717008716,585000.0,802500.0,1037500.0,1305000.0,1620000.0
1097,house,800,2010-10,2.0,1182500.0,187383.29701443508,1050000.0,1116250.0,1182500.0,1248750.0,1315000.0
1098,house,800,2011-03,1.0,838000.0,,838000.0,838000.0,838000.0,838000.0,838000.0
1099,house,800,2011-04,3.0,988666.6666666666,302855.30098271905,800000.0,814000.0,828000.0,1083000.0,1338000.0
1100,house,800,2011-05,5.0,975000.0,274863.602537695,760000.0,765000.0,850000.0,1100000.0,1400000.0
1101,house,800,2011-06,6.0,998000.0,254165.30054277668,660000.0,792500.0,1094000.0,1172000.0,1250000.0
1102,house,800,2011-07,2.0,1093750.0,348250.08973437466,847500.0,970625.0,1093750.0,1216875.0,1340000.0
1103,house,800,2011-09,4.0,938250.0,80034.88822590641,835000.0,912250.0,944000.0,970000.0,1030000.0
1104,house,800,2011-10,5.0,832900.0,272704.6020880469,631000.0,633500.0,670000.0,990000.0,1240000.0
1105,house,800,2012-02,2.0,926750.0,228749.04371384814,765000.0,845875.0,926750.0,1007625.0,1088500.0
1106,house,800,2012-03,4.0,962500.0,184323.08591166761,730000.0,857500.0,997500.0,1102500.0,1125000.0
1107,house,800,2012-04,8.0,814500.0,202954.60435420385,521000.0,737500.0,767500.0,860000.0,1220000.0
1108,house,800,2012-05,4.0,930200.0,181380.3370453001,680000.0,875000.0,965400.0,1020600.0,1110000.0
1109,house,800,2012-07,4.0,775750.0,160807.07903157332,620000.0,697250.0,741500.0,820000.0,1000000.0
1110,house,800,2012-08,4.0,749000.0,157092.32953903257,520000.0,711250.0,806500.0,844250.0,863000.0
1111,house,800,2012-10,12.0,894250.0,203796.74589247897,610000.0,748750.0,832500.0,1100250.0,1225000.0
1112,house,800,2012-11,5.0,851200.0,274194.63889726216,554000.0,641000.0,865000.0,946000.0,1250000.0
1113,house,800,2012-12,9.0,1032777.7777777778,402200.75142202864,650000.0,780000.0,872000.0,1140000.0,1928000.0
1114,house,800,2013-07,6.0,867916.6666666666,119713.99945982368,674000.0,819000.0,894250.0,918125.0,1025000.0
1115,house,800,2013-08,7.0,1364971.4285714286,513538.5143436524,711000.0,1203900.0,1220000.0,1415500.0,2385000.0
